,Date,FC67,FDDD
51220,1436346231,34671,2476
51221,1436346291,34671,2476
51222,1436346352,34671,2476
51223,1436346412,34671,2471
51224,1436346473,34671,2476
51225,1436346533,34671,2471
51226,1436346593,34671,2476
51227,1436346654,34671,2476
51228,1436346714,34671,2476
51229,1436346775,34671,2476
51230,1436346835,34671,2476
51231,1436346895,34671,2476
51232,1436346956,34671,2476
51233,1436347016,34671,2476
51234,1436347077,34671,2471
51235,1436347137,34671,2476
51236,1436347197,34671,2476
51237,1436347258,34671,2476
51238,1436347318,34671,2476
51239,1436347379,34671,2476
51240,1436347439,34671,2476
51241,1436347499,34671,2471
51242,1436347560,34671,2476
51243,1436347620,34671,2476
51244,1436347681,34671,2476
51245,1436347741,34671,2476
51246,1436347801,34671,2476
51247,1436347862,34671,2476
51248,1436347922,34671,2476
51249,1436347983,34671,2476
51250,1436348043,34671,2476
51251,1436348103,34671,2476
51252,1436348164,34671,2476
51253,1436348224,34671,2476
51254,1436348285,34671,2476
51255,1436348345,34671,2476
51256,1436348405,34671,2476
51257,1436348466,34671,2471
51258,1436348526,34671,2476
51259,1436348587,34671,2476
51260,1436348647,34671,2476
51261,1436348707,34671,2476
51262,1436348768,34714,2476
51263,1436348828,34671,2471
51264,1436348889,34671,2476
51265,1436348949,34671,2476
51266,1436349009,34671,2476
51267,1436349070,34671,2476
51268,1436349130,34671,2476
51269,1436349191,34671,2476
51270,1436349251,34671,2476
51271,1436349311,34671,2476
51272,1436349372,34671,2476
51273,1436349432,34671,2476
51274,1436349493,35735,2471
51275,1436349553,34671,2471
51276,1436349613,34671,2471
51277,1436349674,34671,2476
51278,1436349734,34671,2476
51279,1436349795,34671,2471
51280,1436349855,34671,2471
51281,1436349915,34671,2476
51282,1436349976,34671,2476
51283,1436350036,34671,2476
51284,1436350097,34671,2476
51285,1436350157,34671,2476
51286,1436350217,34671,2476
51287,1436350278,34671,2476
51288,1436350338,34671,2476
51289,1436350399,34671,2476
51290,1436350459,34671,2476
51291,1436350519,34671,2476
51292,1436350580,34671,2476
51293,1436350640,34671,2476
51294,1436350701,35735,2476
51295,1436350761,34671,2476
51296,1436350821,35735,2476
51297,1436350882,34671,2476
51298,1436350942,34671,2476
51299,1436351003,34671,2476
51300,1436351063,34671,2476
51301,1436351123,34671,2476
51302,1436351184,34671,2476
51303,1436351244,35735,2476
51304,1436351305,34671,2476
51305,1436351365,35735,2476
51306,1436351425,35735,2476
51307,1436351486,35735,2476
51308,1436351546,35735,2476
51309,1436351607,35735,2476
51310,1436351667,35735,2476
51311,1436351727,34671,2476
51312,1436351788,34671,2476
51313,1436351848,35735,2476
51314,1436351909,35735,2476
51315,1436351969,35735,2476
51316,1436352029,35735,2476
51317,1436352090,35735,2476
51318,1436352150,35735,2476
51319,1436352211,34671,2476
51320,1436352271,34671,2476
51321,1436352331,35735,2476
51322,1436352392,35735,2476
51323,1436352452,35735,2471
51324,1436352513,34671,2476
51325,1436352573,35735,2476
51326,1436352633,35735,2476
51327,1436352694,35735,2476
51328,1436352754,34671,2476
51329,1436352815,34671,2476
51330,1436352875,35735,2471
51331,1436352935,35735,2471
51332,1436352996,34671,2476
51333,1436353056,35735,2476
51334,1436353117,35735,2471
51335,1436353177,35735,2471
51336,1436353237,35735,2471
51337,1436353298,35735,2476
51338,1436353358,35735,2471
51339,1436353419,35735,2471
51340,1436353479,34671,2476
51341,1436353539,34671,2476
51342,1436353600,35735,2476
51343,1436353660,35735,2476
51344,1436353721,35735,2471
51345,1436353781,35735,2476
51346,1436353841,35735,2471
51347,1436353902,35735,2476
51348,1436353962,35735,2476
51349,1436354023,35735,2476
51350,1436354083,35735,2476
51351,1436354143,35735,2476
51352,1436354204,35735,2471
51353,1436354264,35735,2476
51354,1436354325,35735,2476
51355,1436354385,35735,2476
51356,1436354445,35735,2476
51357,1436354506,35735,2476
51358,1436354566,35735,2476
51359,1436354627,35735,2476
51360,1436354687,35735,2476
51361,1436354747,35735,2476
51362,1436354808,35735,2476
51363,1436354868,35735,2476
51364,1436354929,35735,2476
51365,1436354989,35735,2476
51366,1436355049,35735,2476
51367,1436355110,35735,2476
51368,1436355170,35735,2471
51369,1436355231,35735,2476
51370,1436355291,35735,2476
51371,1436355351,35735,2476
51372,1436355412,35735,2476
51373,1436355472,35735,2476
51374,1436355533,35735,2476
51375,1436355593,35735,2476
51376,1436355653,35735,2476
51377,1436355714,35735,2476
51378,1436355774,35735,2476
51379,1436355835,35735,2476
51380,1436355895,35735,2476
51381,1436355955,35735,2476
51382,1436356016,35735,2476
51383,1436356076,35735,2488
51384,1436356137,35735,2488
51385,1436356197,35735,2488
51386,1436356257,35735,2484
51387,1436356318,35735,2484
51388,1436356378,35735,2488
51389,1436356439,35735,2488
51390,1436356499,35735,2488
51391,1436356559,35735,2488
51392,1436356620,35735,2488
51393,1436356680,35735,2488
51394,1436356741,35735,2488
51395,1436356801,35735,2484
51396,1436356861,35735,2484
51397,1436356922,35735,2488
51398,1436356982,35735,2488
51399,1436357043,35735,2488
51400,1436357103,35735,2488
51401,1436357163,35735,2488
51402,1436357224,35735,2488
51403,1436357284,35735,2488
51404,1436357345,35735,2484
51405,1436357405,35735,2484
51406,1436357465,35735,2484
51407,1436357526,35735,2488
51408,1436357586,35735,2488
51409,1436357647,35735,2484
51410,1436357707,35735,2488
51411,1436357767,35735,2488
51412,1436357828,35735,2488
51413,1436357888,35735,2488
51414,1436357949,35735,2488
51415,1436358009,35735,2488
51416,1436358069,35735,2488
51417,1436358130,35735,2484
51418,1436358190,35735,2484
51419,1436358251,35735,2484
51420,1436358311,35735,2488
51421,1436358371,35735,2484
51422,1436358432,35735,2484
51423,1436358492,35735,2484
51424,1436358553,35735,2488
51425,1436358613,35735,2488
51426,1436358673,35735,2488
51427,1436358734,35735,2488
51428,1436358794,35735,2488
51429,1436358855,35735,2488
51430,1436358915,35735,2488
51431,1436358975,35735,2488
51432,1436359036,35735,2496
51433,1436359096,35735,2496
51434,1436359156,35735,2501
51435,1436359217,35735,2501
51436,1436359277,35735,2496
51437,1436359338,35735,2496
51438,1436359398,35735,2496
51439,1436359458,35735,2501
51440,1436359519,35735,2496
51441,1436359579,35735,2496
51442,1436359640,35735,2496
51443,1436359700,35735,2496
51444,1436359760,35735,2496
51445,1436359821,35735,2501
51446,1436359881,35735,2501
51447,1436359942,35735,2501
51448,1436360002,35735,2501
51449,1436360062,35735,2501
51450,1436360123,35735,2501
51451,1436360183,35735,2501
51452,1436360244,35735,2501
51453,1436360304,35735,2501
51454,1436360364,35735,2501
51455,1436360425,35735,2501
51456,1436360485,35735,2501
51457,1436360546,35735,2501
51458,1436360606,35735,2501
51459,1436360666,35735,2501
51460,1436360727,35735,2501
51461,1436360787,35735,2501
51462,1436360848,35735,2501
51463,1436360908,35735,2501
51464,1436360968,35735,2501
51465,1436361029,35735,2501
51466,1436361089,35735,2501
51467,1436361150,35779,2501
51468,1436361210,35735,2501
51469,1436361270,35735,2501
51470,1436361331,35735,2501
51471,1436361391,35735,2501
51472,1436361452,35735,2501
51473,1436361512,35735,2501
51474,1436361572,35735,2501
51475,1436361633,35735,2501
51476,1436361693,35735,2501
51477,1436361754,35779,2496
51478,1436361814,35735,2496
51479,1436361874,35735,2496
51480,1436361935,35735,2501
51481,1436361995,35735,2501
51482,1436362056,35735,2496
51483,1436362116,35735,2501
51484,1436362176,35735,2501
51485,1436362237,35779,2496
51486,1436362297,35735,2501
51487,1436362358,35735,2501
51488,1436362418,35735,2501
51489,1436362478,35735,2501
51490,1436362539,35735,2501
51491,1436362599,35735,2501
51492,1436362660,35735,2501
51493,1436362720,35735,2501
51494,1436362780,35735,2501
51495,1436362841,35735,2501
51496,1436362901,35735,2501
51497,1436362962,35735,2501
51498,1436363022,35735,2501
51499,1436363082,35735,2501
51500,1436363143,35735,2501
51501,1436363203,35735,2501
51502,1436363264,35735,2501
51503,1436363324,35735,2501
51504,1436363384,35735,2501
51505,1436363445,35735,2514
51506,1436363505,35735,2514
51507,1436363566,35735,2514
51508,1436363626,35735,2501
51509,1436363686,35735,2514
51510,1436363747,35735,2514
51511,1436363807,35735,2514
51512,1436363868,35735,2501
51513,1436363928,35735,2514
51514,1436363988,35735,2514
51515,1436364049,35735,2514
51516,1436364109,35735,2501
51517,1436364170,35735,2501
51518,1436364230,35735,2501
51519,1436364290,35735,2514
51520,1436364351,35735,2501
51521,1436364411,35735,2501
51522,1436364472,35735,2501
51523,1436364532,35779,2501
51524,1436364592,35779,2501
51525,1436364653,35779,2501
51526,1436364713,35735,2514
51527,1436364774,35735,2501
51528,1436364834,35735,2501
51529,1436364894,35735,2501
51530,1436364955,35735,2514
51531,1436365015,35735,2501
51532,1436365076,35735,2514
51533,1436365136,35735,2514
51534,1436365196,35735,2514
51535,1436365257,35735,2514
51536,1436365317,35735,2514
51537,1436365378,35735,2501
51538,1436365438,36909,2501
51539,1436365498,35735,2501
51540,1436365559,35735,2514
51541,1436365619,35735,2514
51542,1436365680,35735,2514
51543,1436365740,35735,2514
51544,1436365800,35779,2514
51545,1436365861,35735,2514
51546,1436365921,35735,2514
51547,1436365982,35735,2501
51548,1436366042,35735,2514
51549,1436366102,36863,2514
51550,1436366163,35779,2514
51551,1436366223,35735,2514
51552,1436366284,35735,2514
51553,1436366344,36863,2514
51554,1436366404,35779,2514
51555,1436366465,35779,2514
51556,1436366525,35735,2514
51557,1436366586,35735,2514
51558,1436366646,35735,2501
51559,1436366706,35735,2514
51560,1436366767,35735,2514
51561,1436366827,35779,2514
51562,1436366888,36863,2514
51563,1436366948,36863,2514
51564,1436367008,35735,2514
51565,1436367069,35735,2514
51566,1436367129,35735,2514
51567,1436367190,35735,2514
51568,1436367250,35735,2514
51569,1436367310,35735,2514
51570,1436367371,35779,2514
51571,1436367431,36863,2514
51572,1436367492,35735,2514
51573,1436367552,35735,2514
51574,1436367612,35779,2514
51575,1436367673,35779,2514
51576,1436367733,35779,2514
51577,1436367794,35735,2514
51578,1436367854,35735,2514
51579,1436367914,35735,2514
51580,1436367975,35735,2514
51581,1436368035,35735,2514
51582,1436368096,36863,2514
51583,1436368156,35735,2514
51584,1436368216,35735,2514
51585,1436368277,35735,2514
51586,1436368337,36863,2514
51587,1436368398,35735,2514
51588,1436368458,35735,2514
51589,1436368518,35735,2514
51590,1436368579,35735,2514
51591,1436368639,36863,2514
51592,1436368700,35735,2514
51593,1436368760,35735,2514
51594,1436368820,36863,2514
51595,1436368881,36863,2514
51596,1436368941,35735,2514
51597,1436369002,35735,2514
51598,1436369062,35735,2514
51599,1436369122,35735,2514
51600,1436369183,36863,2514
51601,1436369243,36863,2514
51602,1436369304,35735,2514
51603,1436369364,35779,2514
51604,1436369424,35735,2514
51605,1436369485,35735,2514
51606,1436369545,35735,2514
51607,1436369606,35735,2509
51608,1436369666,36863,2514
51609,1436369726,35735,2514
51610,1436369787,36863,2514
51611,1436369847,36863,2514
51612,1436369908,36863,2514
51613,1436369968,36863,2514
51614,1436370028,35735,2514
51615,1436370089,35735,2514
51616,1436370149,36863,2514
51617,1436370210,36863,2514
51618,1436370270,36863,2514
51619,1436370330,36863,2514
51620,1436370391,35735,2514
51621,1436370451,36863,2509
51622,1436370512,36863,2514
51623,1436370572,36863,2514
51624,1436370632,35735,2514
51625,1436370693,35735,2514
51626,1436370753,35735,2514
51627,1436370814,36863,2514
51628,1436370874,36863,2514
51629,1436370934,36863,2514
51630,1436370995,36863,2514
51631,1436371055,35735,2514
51632,1436371116,36863,2514
51633,1436371176,35735,2527
51634,1436371236,35735,2527
51635,1436371297,36863,2514
51636,1436371357,36863,2514
51637,1436371418,36863,2514
51638,1436371478,36863,2527
51639,1436371538,36863,2514
51640,1436371599,36863,2514
51641,1436371659,36863,2527
51642,1436371720,36863,2514
51643,1436371780,36863,2514
51644,1436371840,35735,2514
51645,1436371901,36863,2527
51646,1436371961,36863,2514
51647,1436372022,36863,2527
51648,1436372082,36863,2527
51649,1436372142,36863,2527
51650,1436372203,36863,2527
51651,1436372263,36863,2527
51652,1436372324,36863,2527
51653,1436372384,36863,2527
51654,1436372444,36863,2527
51655,1436372505,35735,2527
51656,1436372565,35779,2527
51657,1436372626,36863,2527
51658,1436372686,36863,2527
51659,1436372746,36863,2527
51660,1436372807,36863,2527
51661,1436372867,36863,2527
51662,1436372928,36863,2527
51663,1436372988,36863,2527
51664,1436373048,36863,2527
51665,1436373109,36909,2527
51666,1436373169,35735,2527
51667,1436373230,36863,2527
51668,1436373290,36863,2527
51669,1436373350,36863,2527
51670,1436373411,36863,2527
51671,1436373471,36863,2527
51672,1436373532,36863,2527
51673,1436373592,36863,2527
51674,1436373652,36863,2527
51675,1436373713,36863,2527
51676,1436373773,36863,2527
51677,1436373834,36863,2527
51678,1436373894,36909,2527
51679,1436373954,36909,2527
51680,1436374015,36863,2527
51681,1436374075,36863,2527
51682,1436374136,36863,2527
51683,1436374196,36863,2527
51684,1436374256,36863,2527
51685,1436374317,36863,2514
51686,1436374377,36863,2527
51687,1436374438,36863,2527
51688,1436374498,36863,2527
51689,1436374558,36863,2527
51690,1436374619,36863,2527
51691,1436374679,36863,2527
51692,1436374740,36863,2527
51693,1436374800,36863,2527
51694,1436374860,36909,2527
51695,1436374921,36909,2522
51696,1436374981,36909,2527
51697,1436375042,36909,2527
51698,1436375102,36909,2527
51699,1436375162,35735,2527
51700,1436375223,36863,2527
51701,1436375283,36863,2527
51702,1436375344,36863,2527
51703,1436375404,36863,2527
51704,1436375464,36863,2527
51705,1436375525,36863,2527
51706,1436375585,36863,2527
51707,1436375646,36863,2527
51708,1436375706,36863,2527
51709,1436375766,36863,2527
51710,1436375827,36863,2527
51711,1436375887,36863,2527
51712,1436375947,36863,2527
51713,1436376008,36863,2527
51714,1436376068,36909,2527
51715,1436376129,36909,2527
51716,1436376189,36909,2527
51717,1436376249,36909,2527
51718,1436376310,36863,2527
51719,1436376370,36863,2527
51720,1436376431,36863,2527
51721,1436376491,36863,2527
51722,1436376551,36863,2527
51723,1436376612,36909,2527
51724,1436376672,36863,2527
51725,1436376733,36863,2527
51726,1436376793,36863,2527
51727,1436376853,36863,2527
51728,1436376914,36863,2527
51729,1436376974,36909,2527
51730,1436377035,36863,2527
51731,1436377095,36909,2527
51732,1436377155,36863,2527
51733,1436377216,36863,2527
51734,1436377276,36863,2527
51735,1436377337,36863,2527
51736,1436377397,36863,2527
51737,1436377457,36863,2527
51738,1436377518,36863,2527
51739,1436377578,36863,2527
51740,1436377639,36863,2527
51741,1436377699,36863,2527
51742,1436377759,36863,2527
51743,1436377820,36863,2527
51744,1436377880,36863,2527
51745,1436377941,36863,2527
51746,1436378001,36863,2527
51747,1436378061,36909,2527
51748,1436378122,36863,2527
51749,1436378182,36863,2527
51750,1436378243,36863,2527
51751,1436378303,36863,2527
51752,1436378363,36863,2527
51753,1436378424,36863,2527
51754,1436378484,36863,2527
51755,1436378545,36863,2527
51756,1436378605,36863,2527
51757,1436378665,36863,2527
51758,1436378726,36863,2527
51759,1436378786,36909,2527
51760,1436378847,36909,2527
51761,1436378907,36863,2527
51762,1436378967,36863,2527
51763,1436379028,36863,2527
51764,1436379088,36863,2527
51765,1436379149,36863,2527
51766,1436379209,36863,2527
51767,1436379269,36863,2539
51768,1436379330,36863,2527
51769,1436379390,36863,2527
51770,1436379451,36863,2539
51771,1436379511,36863,2527
51772,1436379571,36863,2539
51773,1436379632,36863,2539
51774,1436379692,36863,2539
51775,1436379753,36863,2539
51776,1436379813,36909,2539
51777,1436379873,36909,2539
51778,1436379934,36909,2539
51779,1436379994,36863,2539
51780,1436380055,36909,2539
51781,1436380115,36863,2539
51782,1436380175,36863,2539
51783,1436380236,36863,2539
51784,1436380296,36909,2539
51785,1436380357,36909,2539
51786,1436380417,36863,2539
51787,1436380477,36863,2539
51788,1436380538,36863,2539
51789,1436380598,36863,2539
51790,1436380659,36863,2539
51791,1436380719,36863,2539
51792,1436380779,36909,2539
51793,1436380840,36863,2539
51794,1436380900,36863,2539
51795,1436380961,36909,2539
51796,1436381021,36909,2539
51797,1436381081,36863,2539
51798,1436381142,36863,2539
51799,1436381202,36909,2539
51800,1436381263,36863,2539
51801,1436381323,36863,2539
51802,1436381383,36863,2539
51803,1436381444,36863,2539
51804,1436381504,36863,2539
51805,1436381565,36863,2539
51806,1436381625,36863,2539
51807,1436381685,36863,2539
51808,1436381746,36863,2539
51809,1436381806,36863,2539
51810,1436381867,36863,2539
51811,1436381927,36863,2539
51812,1436381987,36863,2539
51813,1436382048,36863,2539
51814,1436382108,36863,2539
51815,1436382169,36863,2539
51816,1436382229,36863,2539
51817,1436382289,36909,2539
51818,1436382350,36863,2539
51819,1436382410,36863,2539
51820,1436382471,36863,2539
51821,1436382531,36863,2539
51822,1436382591,36863,2539
51823,1436382652,36863,2539
51824,1436382712,36863,2539
51825,1436382773,36863,2539
51826,1436382833,36863,2539
51827,1436382893,36863,2539
51828,1436382954,36863,2539
51829,1436383014,36863,2539
51830,1436383075,36863,2539
51831,1436383135,36863,2552
51832,1436383195,36863,2552
51833,1436383256,36863,2552
51834,1436383316,36863,2552
51835,1436383377,36863,2552
51836,1436383437,36863,2552
51837,1436383497,36863,2552
51838,1436383558,36863,2552
51839,1436383618,36909,2552
51840,1436383679,36863,2552
51841,1436383739,36863,2552
51842,1436383799,36863,2552
51843,1436383860,36863,2552
51844,1436383920,36863,2552
51845,1436383981,36909,2552
51846,1436384041,36909,2552
51847,1436384101,36909,2552
51848,1436384162,36909,2552
51849,1436384222,36909,2552
51850,1436384283,36863,2552
51851,1436384343,36909,2552
51852,1436384403,36863,2552
51853,1436384464,36863,2552
51854,1436384524,36909,2552
51855,1436384585,36863,2552
51856,1436384645,36863,2552
51857,1436384705,36909,2552
51858,1436384766,36863,2552
51859,1436384826,36863,2552
51860,1436384887,36863,2552
51861,1436384947,36909,2552
51862,1436385007,36863,2552
51863,1436385068,36863,2552
51864,1436385128,36909,2552
51865,1436385189,36863,2552
51866,1436385249,36909,2552
51867,1436385309,36863,2552
51868,1436385370,36909,2552
51869,1436385430,36863,2552
51870,1436385491,36863,2552
51871,1436385551,36863,2552
51872,1436385611,36863,2552
51873,1436385672,36863,2552
51874,1436385732,36863,2552
51875,1436385793,36863,2552
51876,1436385853,36863,2552
51877,1436385913,36909,2552
51878,1436385974,36863,2552
51879,1436386034,36863,2552
51880,1436386095,36863,2552
51881,1436386155,36909,2552
51882,1436386215,36909,2552
51883,1436386276,36909,2552
51884,1436386336,36863,2552
51885,1436386397,36909,2552
51886,1436386457,36863,2552
51887,1436386517,36909,2565
51888,1436386578,36909,2552
51889,1436386638,36863,2552
51890,1436386699,36909,2552
51891,1436386759,36863,2565
51892,1436386819,36863,2565
51893,1436386880,36863,2565
51894,1436386940,36863,2565
51895,1436387001,36863,2565
51896,1436387061,36909,2565
51897,1436387121,36909,2565
51898,1436387182,36909,2565
51899,1436387242,36863,2565
51900,1436387303,36909,2565
51901,1436387363,36909,2565
51902,1436387423,36909,2565
51903,1436387484,36863,2565
51904,1436387544,36863,2565
51905,1436387605,36863,2565
51906,1436387665,36863,2565
51907,1436387725,36863,2565
51908,1436387786,36909,2565
51909,1436387846,36909,2565
51910,1436387907,36863,2565
51911,1436387967,36909,2565
51912,1436388027,36863,2565
51913,1436388088,36863,2565
51914,1436388148,36863,2565
51915,1436388209,36863,2565
51916,1436388269,36863,2565
51917,1436388329,36863,2565
51918,1436388390,36863,2565
51919,1436388450,36863,2565
51920,1436388511,36909,2565
51921,1436388571,36863,2565
51922,1436388631,36863,2565
51923,1436388692,36863,2565
51924,1436388752,36863,2565
51925,1436388813,36863,2565
51926,1436388873,36909,2565
51927,1436388933,36863,2565
51928,1436388994,36863,2565
51929,1436389054,36863,2565
51930,1436389115,36863,2565
51931,1436389175,36863,2565
51932,1436389235,36863,2565
51933,1436389296,36863,2565
51934,1436389356,36909,2565
51935,1436389417,36909,2565
51936,1436389477,36909,2565
51937,1436389537,36863,2565
51938,1436389598,36863,2565
51939,1436389658,36909,2565
51940,1436389719,36863,2565
51941,1436389779,36863,2565
51942,1436389839,36863,2565
51943,1436389900,36863,2565
51944,1436389960,36909,2565
51945,1436390021,36863,2579
51946,1436390081,36863,2565
51947,1436390141,36909,2565
51948,1436390202,36909,2565
51949,1436390262,36909,2565
51950,1436390323,36863,2579
51951,1436390383,36863,2565
51952,1436390443,38062,2579
51953,1436390504,36863,2579
51954,1436390564,38062,2579
51955,1436390625,36863,2565
51956,1436390685,36863,2579
51957,1436390745,36863,2565
51958,1436390806,36863,2579
51959,1436390866,36909,2579
51960,1436390927,38109,2579
51961,1436390987,38109,2579
51962,1436391047,36909,2579
51963,1436391108,36909,2565
51964,1436391168,36909,2579
51965,1436391229,38109,2579
51966,1436391289,36909,2579
51967,1436391349,36863,2579
51968,1436391410,36863,2579
51969,1436391470,38062,2579
51970,1436391531,38062,2579
51971,1436391591,38109,2579
51972,1436391651,38109,2579
51973,1436391712,36863,2579
51974,1436391772,36863,2579
51975,1436391833,38109,2579
51976,1436391893,38109,2579
51977,1436391953,38062,2579
51978,1436392014,38062,2579
51979,1436392074,36863,2579
51980,1436392135,38109,2579
51981,1436392195,36863,2579
51982,1436392255,38109,2579
51983,1436392316,38109,2579
51984,1436392376,38109,2579
51985,1436392437,36909,2579
51986,1436392497,36863,2579
51987,1436392557,36863,2579
51988,1436392618,36863,2579
51989,1436392678,36863,2579
51990,1436392739,36909,2579
51991,1436392799,38062,2579
51992,1436392859,38109,2579
51993,1436392920,38109,2579
51994,1436392980,36909,2579
51995,1436393040,38109,2579
51996,1436393101,38109,2579
51997,1436393161,38109,2579
51998,1436393222,38062,2579
51999,1436393282,38062,2579
52000,1436393342,36863,2579
52001,1436393403,38062,2579
52002,1436393463,38109,2579
52003,1436393524,38109,2579
52004,1436393584,38109,2579
52005,1436393644,38109,2579
52006,1436393705,38109,2579
52007,1436393765,38109,2579
52008,1436393826,38109,2579
52009,1436393886,38109,2579
52010,1436393946,38109,2579
52011,1436394007,38109,2579
52012,1436394067,38062,2579
52013,1436394128,36863,2579
52014,1436394188,38109,2579
52015,1436394248,38109,2579
52016,1436394309,38109,2579
52017,1436394369,38109,2579
52018,1436394430,38109,2579
52019,1436394490,38109,2579
52020,1436394550,38109,2579
52021,1436394611,38109,2579
52022,1436394671,38109,2579
52023,1436394732,38109,2579
52024,1436394792,38109,2579
52025,1436394852,38109,2579
52026,1436394913,38109,2579
52027,1436394973,38109,2579
52028,1436395034,38109,2579
52029,1436395094,38109,2579
52030,1436395154,38109,2579
52031,1436395215,38109,2579
52032,1436395275,38062,2579
52033,1436395336,38062,2579
52034,1436395396,38062,2579
52035,1436395456,38109,2579
52036,1436395517,38109,2579
52037,1436395577,38109,2579
52038,1436395638,38109,2579
52039,1436395698,38062,2579
52040,1436395758,38062,2579
52041,1436395819,38062,2579
52042,1436395879,38109,2579
52043,1436395940,38109,2579
52044,1436396000,38109,2579
52045,1436396060,38109,2579
52046,1436396121,38062,2579
52047,1436396181,38062,2579
52048,1436396242,38062,2579
52049,1436396302,38109,2579
52050,1436396362,38062,2579
52051,1436396423,38062,2579
52052,1436396483,38062,2579
52053,1436396544,38109,2579
52054,1436396604,38109,2579
52055,1436396664,38109,2579
52056,1436396725,38109,2579
52057,1436396785,38109,2579
52058,1436396846,38109,2579
52059,1436396906,38109,2579
52060,1436396966,38109,2579
52061,1436397027,38109,2579
52062,1436397087,38062,2579
52063,1436397148,38062,2579
52064,1436397208,38062,2579
52065,1436397268,38109,2579
52066,1436397329,38109,2579
52067,1436397389,38109,2579
52068,1436397450,38109,2579
52069,1436397510,38109,2579
52070,1436397570,38109,2579
52071,1436397631,38109,2579
52072,1436397691,38109,2579
52073,1436397752,38109,2579
52074,1436397812,38109,2579
52075,1436397872,38109,2579
52076,1436397933,38109,2579
52077,1436397993,38109,2579
52078,1436398054,38109,2579
52079,1436398114,38109,2579
52080,1436398174,38109,2579
52081,1436398235,38109,2579
52082,1436398295,38109,2579
52083,1436398356,38109,2579
52084,1436398416,38109,2579
52085,1436398476,38109,2579
52086,1436398537,38109,2579
52087,1436398597,38109,2579
52088,1436398658,38109,2579
52089,1436398718,38109,2579
52090,1436398778,38109,2579
52091,1436398839,38109,2579
52092,1436398899,38109,2579
52093,1436398960,38109,2579
52094,1436399020,38109,2579
52095,1436399080,38109,2579
52096,1436399141,38109,2579
52097,1436399201,38109,2579
52098,1436399262,38109,2579
52099,1436399322,38109,2579
52100,1436399382,38109,2579
52101,1436399443,38109,2579
52102,1436399503,38109,2579
52103,1436399564,38109,2579
52104,1436399624,38109,2579
52105,1436399684,38109,2579
52106,1436399745,38109,2579
52107,1436399805,38109,2579
52108,1436399866,38109,2579
52109,1436399926,38109,2579
52110,1436399986,38109,2579
52111,1436400047,38109,2579
52112,1436400107,38109,2579
52113,1436400168,38109,2579
52114,1436400228,38109,2579
52115,1436400288,38109,2579
52116,1436400349,38109,2579
52117,1436400409,38109,2579
52118,1436400470,38109,2579
52119,1436400530,38109,2579
52120,1436400590,38109,2565
52121,1436400651,38109,2579
52122,1436400711,38109,2579
52123,1436400772,38109,2579
52124,1436400832,38109,2565
52125,1436400892,38109,2565
52126,1436400953,38109,2565
52127,1436401013,38109,2565
52128,1436401074,38109,2565
52129,1436401134,38109,2565
52130,1436401194,38109,2565
52131,1436401255,38109,2565
52132,1436401315,38109,2565
52133,1436401376,38109,2565
52134,1436401436,38109,2565
52135,1436401496,38109,2565
52136,1436401557,39387,2565
52137,1436401617,38109,2565
52138,1436401678,38109,2565
52139,1436401738,38109,2565
52140,1436401798,38062,2565
52141,1436401859,38062,2565
52142,1436401919,38062,2565
52143,1436401980,38062,2565
52144,1436402040,38062,2565
52145,1436402100,38109,2565
52146,1436402161,38109,2565
52147,1436402221,39387,2565
52148,1436402282,39387,2565
52149,1436402342,39338,2565
52150,1436402402,38062,2565
52151,1436402463,38062,2565
52152,1436402523,38109,2565
52153,1436402584,38109,2565
52154,1436402644,38109,2565
52155,1436402704,39338,2565
52156,1436402765,39338,2565
52157,1436402825,38109,2565
52158,1436402886,38062,2565
52159,1436402946,38109,2565
52160,1436403006,38109,2565
52161,1436403067,38109,2565
52162,1436403127,38109,2565
52163,1436403188,38109,2565
52164,1436403248,38109,2565
52165,1436403308,38062,2565
52166,1436403369,38109,2565
52167,1436403429,38109,2565
52168,1436403490,38109,2565
52169,1436403550,38109,2565
52170,1436403610,38109,2565
52171,1436403671,38109,2565
52172,1436403731,38109,2565
52173,1436403792,38109,2565
52174,1436403852,38109,2565
52175,1436403912,38062,2565
52176,1436403973,38109,2565
52177,1436404033,38062,2565
52178,1436404094,38109,2565
52179,1436404154,38109,2565
52180,1436404214,38109,2565
52181,1436404275,38062,2565
52182,1436404335,38109,2565
52183,1436404396,38062,2565
52184,1436404456,39387,2565
52185,1436404516,39387,2565
52186,1436404577,39387,2565
52187,1436404637,39387,2565
52188,1436404698,39387,2565
52189,1436404758,38109,2565
52190,1436404818,38062,2565
52191,1436404879,38109,2565
52192,1436404939,38109,2565
52193,1436405000,38109,2565
52194,1436405060,39387,2565
52195,1436405121,39387,2565
52196,1436405181,39387,2565
52197,1436405241,39387,2565
52198,1436405302,38109,2565
52199,1436405362,38109,2565
52200,1436405423,38109,2565
52201,1436405483,38109,2565
52202,1436405544,38062,2565
52203,1436405604,39387,2565
52204,1436405665,38109,2565
52205,1436405725,38109,2565
52206,1436405785,38109,2565
52207,1436405846,38109,2565
52208,1436405906,38109,2565
52209,1436405967,38109,2565
52210,1436406027,38109,2565
52211,1436406087,38109,2565
52212,1436406148,38109,2565
52213,1436406208,38109,2565
52214,1436406269,38109,2565
52215,1436406329,38062,2565
52216,1436406389,38062,2565
52217,1436406450,39387,2565
52218,1436406510,38109,2565
